,title,budget,revenue,release_date,runtime,original_language,production_companies,production_countries,genres,spoken_languages,id,imdb_id,vote_average,vote_count,log rev
18894,Think Like a Man,12000000,96070507,4/16/2012,122,en,"[{'name': 'Rainforest Films', 'id': 1309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",67660,tt1621045,6.9,287,18.38059293
18895,The Lucky One,25000000,99357138,4/19/2012,101,en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Langley Park Production', 'id': 8057}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",77877,tt1327194,6.8,981,18.41423137
18906,Safe,30000000,40346186,4/16/2012,94,en,"[{'name': 'Lawrence Bender Productions', 'id': 2253}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Trigger Street Productions', 'id': 11801}, {'name': '87Eleven', 'id': 23008}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",72387,tt1656190,6.3,808,17.51300743
18917,Jumping the Broom,6600000,37710610,5/6/2011,112,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Sony Pictures Worldwide Acquisitions (SPWA)', 'id': 14577}, {'name': 'TDJ Enterprises / New Dimensions Entertainment', 'id': 71959}, {'name': 'Our Stories Films', 'id': 71960}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",57119,tt1640484,6,57,17.44545205
18924,Dark Shadows,150000000,245527149,5/8/2012,113,en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Infinitum Nihil', 'id': 2691}, {'name': 'GK Films', 'id': 3281}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Dan Curtis Productions', 'id': 9228}, {'name': 'Zanuck Company, The', 'id': 20004}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",62213,tt1077368,5.7,2383,19.31891809
18953,The Dictator,65000000,179379533,5/15/2012,83,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",76493,tt1645170,5.9,1789,19.00501442
18972,Men in Black 3,225000000,624026776,5/23/2012,106,en,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Media Magik Entertainment', 'id': 5627}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",41154,tt1409024,6.3,4228,20.25170384
18973,Snow White and the Huntsman,170000000,396600000,5/30/2012,127,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Roth Films', 'id': 16314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",58595,tt1735898,5.8,3183,19.79843877
18985,Chernobyl Diaries,0,18112929,5/24/2012,88,en,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Oren Peli / Brian Witten Pictures', 'id': 14734}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",93856,tt1991245,4.9,492,16.71213655
18986,Chicken with Plums,12000000,1428291,10/25/2011,93,fr,"[{'name': 'Celluloid Dreams', 'id': 860}, {'name': 'TheManipulators', 'id': 39057}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",78206,tt1663321,6.8,44,14.17198918
18990,The Pirates! In an Adventure with Scientists!,60000000,118338361,3/12/2012,88,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Aardman Animations', 'id': 297}, {'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72197,tt1430626,6.4,379,18.58905855
18995,Prometheus,130000000,403170142,5/30/2012,124,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Brandywine Productions', 'id': 19747}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'gd', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",70981,tt1446714,6.3,5152,19.81486922
18999,Bernie,5000000,9206470,4/27/2012,100,en,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Horsethief Pictures', 'id': 6352}, {'name': 'Mandalay Vision', 'id': 6667}, {'name': 'Wind Dancer Productions', 'id': 8116}, {'name': 'Detour Filmproduction', 'id': 11510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",92591,tt1704573,6.5,325,16.03541706
19004,Inhale,10000000,55089,8/27/2010,100,en,"[{'name': '26 Films', 'id': 2157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",12645,tt1196340,6.3,39,10.91670534
19013,Wanderlust,35000000,24159934,2/23/2012,98,en,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Apatow Productions', 'id': 10105}, {'name': 'A Hot Dog', 'id': 41962}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",50647,tt1655460,5.3,402,17.0002062
19016,Moonrise Kingdom,16000000,68263166,5/16/2012,94,en,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'Focus Features', 'id': 10146}, {'name': 'American Empirical Pictures', 'id': 23449}, {'name': 'Moonrise', 'id': 25626}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",83666,tt1748122,7.6,1701,18.03888088
19018,Texas Killing Fields,0,957240,10/14/2011,105,en,"[{'name': 'Forward Pass', 'id': 675}, {'name': 'Anchor Bay Films', 'id': 5860}, {'name': 'Block / Hanson', 'id': 8504}, {'name': 'Watley Entertainment', 'id': 8505}, {'name': 'Gideon Productions', 'id': 8506}, {'name': 'QED International', 'id': 11029}, {'name': 'Blue Light', 'id': 28064}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72477,tt1389127,5.7,133,13.77180942
19019,Kahaani,1200000,16000000,3/9/2012,122,hi,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",82825,tt1821480,7.3,61,16.58809928
19027,5 Days of War,20000000,17479,4/14/2011,113,en,"[{'name': 'Midnight Sun Pictures', 'id': 17887}, {'name': 'Dispictures', 'id': 24262}, {'name': 'Georgia International Films', 'id': 24264}, {'name': 'Rex Media', 'id': 24266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ka', 'name': 'ქართული'}]",50601,tt1486193,5.8,63,9.768755439
19041,A Few Best Men,12468389,29007412,10/14/2011,97,en,"[{'name': 'Parabolic Pictures', 'id': 1012}, {'name': 'Stable Way Entertainment', 'id': 1013}, {'name': 'Quickfire Films', 'id': 4186}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Screen NSW', 'id': 10951}, {'name': 'Ingenious Broadcasting', 'id': 18942}, {'name': 'Unthank Films', 'id': 18987}, {'name': 'Story Bridge Films', 'id': 18988}, {'name': 'Auburn Entertainment', 'id': 18989}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",85435,tt1640711,5.9,137,17.18306194
19045,Cosmopolis,20500000,6063556,5/25/2012,109,en,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Rai Cinema', 'id': 2683}, {'name': 'Prospero Pictures', 'id': 2844}, {'name': 'Alfama Films', 'id': 3061}, {'name': 'Canal+', 'id': 5358}, {'name': 'Jouror Productions', 'id': 12391}, {'name': 'Radiotelevisão Portuguesa (RTP)', 'id': 26019}, {'name': 'Leopardo Filmes', 'id': 44106}, {'name': 'Talandracas', 'id': 44107}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",49014,tt1480656,5.1,337,15.61780698
19047,A Thousand Words,40000000,22044277,3/7/2012,91,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Varsity Pictures', 'id': 6024}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72358,tt0763831,6,381,16.90856358
19050,Safety Not Guaranteed,750000,4007792,6/8/2012,85,en,"[{'name': 'Duplass Brothers Productions', 'id': 1974}, {'name': 'Big Beach Films', 'id': 12808}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",84332,tt1862079,6.8,562,15.20375102
19051,Madagascar 3: Europe's Most Wanted,145000000,746921274,6/6/2012,93,en,"[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",80321,tt1277953,6.4,1857,20.43147035
19057,Blackthorn,0,623528,8/31/2011,98,en,"[{'name': 'Quickfire Films', 'id': 4186}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Arcadia Motion Pictures', 'id': 7543}, {'name': 'Noodles Production', 'id': 7792}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Instituto de Crédito Oficial (ICO)', 'id': 11427}, {'name': 'ONO', 'id': 40789}, {'name': 'Ariane Mararía Films', 'id': 53194}, {'name': 'Nix Films', 'id': 53195}, {'name': 'Eter Pictures', 'id': 53196}, {'name': 'Manto Films', 'id': 53197}, {'name': 'Pegaso Producciones', 'id': 53198}, {'name': 'Ibermedia European Community Program', 'id': 53199}, {'name': 'Audiovisual Aval SGR', 'id': 53200}]","[{'iso_3166_1': 'BO', 'name': 'Bolivia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",68818,tt1629705,6.6,73,13.34314895
19058,Your Sister's Sister,125000,3200000,9/11/2011,90,en,"[{'name': 'Ada Films', 'id': 1424}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",84355,tt1742336,6.5,140,14.97866137
19071,Brave,185000000,538983207,6/21/2012,93,en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",62177,tt1217209,6.7,4760,20.10519497
19078,Bel Ami,9000000,8303261,3/9/2012,102,en,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Redwave Films', 'id': 8764}, {'name': 'Protagonist Pictures', 'id': 20277}, {'name': '19 Entertainment', 'id': 20877}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",86467,tt1440732,5,155,15.93215889
19079,What to Expect When You're Expecting,40000000,79700000,5/17/2012,110,en,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'What to Expect Productions', 'id': 19577}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",76494,tt1586265,5.8,611,18.19378014
19080,To Rome with Love,17000000,73244881,4/20/2012,111,en,"[{'name': 'Gravier Productions', 'id': 1824}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'Mediapro', 'id': 12010}, {'name': 'Perdido Productions', 'id': 12966}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",81836,tt1859650,5.6,564,18.10931892
19082,Abraham Lincoln: Vampire Hunter,69000000,112265139,6/20/2012,94,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Bazelevs Production', 'id': 1038}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Abraham Productions', 'id': 36430}, {'name': 'Location Gourmet', 'id': 36431}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72331,tt1611224,5.5,1297,18.53637394
19086,4.3.2.1,4600000,1163967,6/2/2010,117,en,"[{'name': 'Unstoppable Entertainment', 'id': 6371}, {'name': 'Atlantic Swiss Productions', 'id': 22310}, {'name': 'Veneration Music', 'id': 27895}, {'name': 'Retro-juice Productions', 'id': 27896}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",44877,tt1514041,5.9,63,13.96734456
19094,For Greater Glory - The True Story of Cristiada,12000000,9622846,6/1/2012,145,en,"[{'name': 'Dos Corazones', 'id': 41537}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",96399,tt1566501,6.4,35,16.07965062
19099,Rock of Ages,75000000,59418613,6/13/2012,123,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Offspring Entertainment', 'id': 2378}, {'name': 'Corner Store Entertainment', 'id': 8871}, {'name': 'Material Pictures', 'id': 12139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",80585,tt1336608,6,392,17.90011809
19100,Seeking a Friend for the End of the World,10000000,9636289,6/22/2012,101,en,"[{'name': 'Mandate Pictures', 'id': 771}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",88005,tt1307068,6.3,713,16.08104663
19109,Ted,50000000,549368315,6/29/2012,106,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Fuzzy Door Productions', 'id': 8789}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72105,tt1637725,6.3,4811,20.12427966
19112,Magic Mike,7000000,167221571,6/28/2012,110,en,"[{'name': 'Extension 765', 'id': 8850}, {'name': 'Iron Horse Entertainment (II)', 'id': 34981}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",77930,tt1915581,6.1,1062,18.93483026
19121,On the Road,25000000,8784318,5/22/2012,137,en,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'France 2 Cinéma', 'id': 83}, {'name': 'VideoFilmes', 'id': 346}, {'name': 'Vanguard Films', 'id': 614}, {'name': 'Canal+', 'id': 5358}, {'name': 'SPAD Films', 'id': 8372}, {'name': 'MK2 Productions', 'id': 9209}, {'name': 'Film4', 'id': 9349}, {'name': 'Ciné+', 'id': 10611}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'Nomadic Pictures', 'id': 12467}, {'name': 'Kramer & Sigman Films', 'id': 21914}, {'name': 'Jerry Leider Company', 'id': 79077}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",83770,tt0337692,5.5,312,15.98847864
19129,The Amazing Spider-Man,215000000,752215857,6/27/2012,136,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Marvel Entertainment', 'id': 7505}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",1930,tt0948470,6.5,6734,20.43853388
19139,Ice Age: Continental Drift,95000000,877244782,6/26/2012,88,en,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}]",57800,tt1667889,6.2,2731,20.59229662
19140,Beasts of the Southern Wild,1800000,21107746,6/29/2012,93,en,"[{'name': 'Journeyman Pictures', 'id': 2291}, {'name': 'Court 13 Pictures', 'id': 6714}, {'name': 'Cinereach', 'id': 12219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",84175,tt2125435,6.8,411,16.86515064
19144,People Like Us,16000000,12434778,6/29/2012,114,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",98548,tt1716777,6.6,206,16.33600778
19151,Savages,45000000,82966152,7/6/2012,131,en,"[{'name': 'Ixtlan', 'id': 4198}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Onda Entertainment', 'id': 11802}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",82525,tt1615065,6.2,784,18.23394328
